# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
342 10.245 0.923825 612.175 0.736101 31.5252 0.948561 31.5785
343 10.275 0.929548 617.204 0.745319 31.7328 0.954153 31.8448
344 10.305 0.936507 622.301 0.756037 31.9446 0.960122 32.1144
345 10.335 0.944223 627.469 0.768272 32.1611 0.967233 32.3875
346 10.365 0.95253 632.713 0.780945 32.3825 0.975439 32.6645
347 10.395 0.96168 638.038 0.793069 32.6085 0.983556 32.9455
348 10.425 0.970764 643.445 0.802773 32.8387 0.991607 33.2304
349 10.455 0.979688 648.933 0.810141 33.0723 0.998699 33.519
350 10.485 0.988186 654.5 0.817503 33.3095 1.00606 33.8114
351 10.515 0.996594 660.147 0.825052 33.5501 1.01254 34.1074
352 10.545 1.00421 665.869 0.83302 33.7945 1.01838 34.4068
353 10.575 1.01118 671.664 0.83331 34.0404 1.02319 34.7093
354 10.605 1.01761 677.529 0.836537 34.2886 1.02837 35.015
355 10.635 1.02352 683.461 0.839535 34.5391 1.0333 35.324
356 10.665 1.02896 689.458 0.840824 34.7914 1.03613 35.6356
357 10.695 1.0339 695.519 0.840751 35.0451 1.03982 35.95
358 10.725 1.03895 701.643 0.841696 35.3005 1.043 36.2672
359 10.755 1.04355 707.829 0.847275 35.5591 1.04717 36.5874
360 10.785 1.04797 714.075 0.850412 35.82 1.05054 36.9105
361 10.815 1.05239 720.383 0.850567 36.0825 1.0537 37.2363
362 10.845 1.05672 726.752 0.85155 36.3467 1.05695 37.5649
363 10.875 1.06077 733.181 0.854791 36.6135 1.05968 37.8963
364 10.905 1.06439 739.667 0.857317 36.8824 1.06278 38.2304
365 10.935 1.06726 746.207 0.861334 37.1541 1.06571 38.5673
366 10.965 1.06959 752.797 0.867944 37.4295 1.06683 38.9064
367 10.995 1.07092 759.432 0.870107 37.707 1.06784 39.2477
368 11.025 1.07116 766.104 0.871879 37.9866 1.06792 39.5908
369 11.055 1.0707 772.809 0.872763 38.268 1.06689 39.9355
370 11.085 1.06864 779.539 0.875852 38.5519 1.06566 40.2817
371 11.115 1.06519 786.282 0.877035 38.8377 1.06279 40.6288
372 11.145 1.06086 793.035 0.882435 39.1269 1.05847 40.9764
373 11.175 1.0554 799.789 0.881322 39.4173 1.05455 41.3246
374 11.205 1.04874 806.536 0.878536 39.7083 1.04819 41.6725
375 11.235 1.04143 813.273 0.882688 40.0022 1.04253 42.0204
376 11.265 1.03366 819.995 0.883724 40.2981 1.03646 42.3681
377 11.295 1.02573 826.701 0.886756 40.5966 1.0296 42.7154
378 11.325 1.01756 833.389 0.88866 40.8973 1.02255 43.0621
379 11.355 1.00949 840.059 0.88786 41.1993 1.01608 43.4084
380 11.385 1.00178 846.713 0.888206 41.503 1.00915 43.7543
381 11.415 0.994591 853.354 0.886437 41.8077 1.00257 44.0996
382 11.445 0.98774 859.984 0.884985 42.1136 0.99726 44.445
383 11.475 0.981432 866.607 0.887904 42.422 0.992406 44.7904
384 11.505 0.975996 873.227 0.887105 42.7318 0.988182 45.1362
385 11.535 0.970989 879.848 0.887476 43.0433 0.983792 45.4823
386 11.565 0.966552 886.473 0.885529 43.3558 0.979746 45.8287
387 11.595 0.962605 893.105 0.885454 43.6699 0.975834 46.1756
388 11.625 0.958675 899.744 0.882361 43.9845 0.972673 46.5231
389 11.655 0.955212 906.393 0.876376 44.2985 0.968919 46.871
390 11.685 0.952243 913.056 0.874206 44.6134 0.96544 47.2195
391 11.715 0.949319 919.733 0.870471 44.9286 0.962974 47.5689
392 11.745 0.946931 926.426 0.866334 45.2439 0.959936 47.919
393 11.775 0.944777 933.139 0.869146 45.5618 0.957111 48.2698
394 11.805 0.942644 939.871 0.86487 45.8798 0.9549 48.6217
395 11.835 0.941215 946.627 0.862322 46.1985 0.952746 48.9745
396 11.865 0.940181 953.41 0.860401 46.518 0.951733 49.3287
397 11.895 0.939499 960.222 0.860516 46.8392 0.950888 49.6844
398 11.925 0.939622 967.069 0.863652 47.1633 0.951333 50.042
399 11.955 0.940547 973.958 0.866511 47.49 0.952122 50.4018
400 11.985 0.942002 980.892 0.867625 47.8188 0.952857 50.7636
401 12.015 0.944631 987.88 0.875225 48.1521 0.955125 51.1281
402 12.045 0.948037 994.928 0.877496 48.488 0.957677 51.4955
403 12.075 0.95213 1002.04 0.881355 48.827 0.96108 51.8659
404 12.105 0.957061 1009.23 0.88992 49.171 0.965568 52.24
405 12.135 0.962594 1016.49 0.897203 49.5196 0.970649 52.6179
406 12.165 0.96889 1023.84 0.906779 49.8736 0.975819 52.9996
407 12.195 0.975648 1031.28 0.914616 50.2325 0.981485 53.3855
408 12.225 0.982579 1038.8 0.921182 50.5957 0.987951 53.7759
409 12.255 0.989779 1046.42 0.9238 50.9617 0.993754 54.1704
410 12.285 0.996751 1054.13 0.932464 51.333 0.999651 54.5693
411 12.315 1.00389 1061.93 0.940066 51.7091 1.00548 54.9724
412 12.345 1.0106 1069.82 0.947718 52.0902 1.01122 55.3798
413 12.375 1.01695 1077.8 0.95865 52.4775 1.01687 55.7915
414 12.405 1.02317 1085.87 0.961785 52.868 1.02277 56.2076
415 12.435 1.0288 1094.02 0.968627 53.2631 1.02772 56.6278
416 12.465 1.0339 1102.26 0.971767 53.6615 1.03212 57.0517
417 12.495 1.03836 1110.56 0.979909 54.0651 1.03585 57.4793
418 12.525 1.04219 1118.94 0.982547 54.4717 1.03978 57.9105
419 12.555 1.04563 1127.39 0.987676 54.8825 1.04283 58.3451
420 12.585 1.0484 1135.9 0.989772 55.296 1.04571 58.7829
421 12.615 1.0506 1144.47 0.994173 55.7134 1.04768 59.2237
422 12.645 1.0527 1153.09 0.994413 56.1329 1.04965 59.6674
423 12.675 1.05416 1161.77 0.994644 56.5545 1.0515 60.114
424 12.705 1.05556 1170.5 0.998762 56.9798 1.05303 60.5634
425 12.735 1.05653 1179.28 1.0011 57.4082 1.05407 61.0153
426 12.765 1.05713 1188.11 1.00372 57.8397 1.05463 61.4696
427 12.795 1.05749 1196.98 1.00241 58.2726 1.055 61.9263
428 12.825 1.05743 1205.89 1.00456 58.7085 1.05451 62.3848
429 12.855 1.05664 1214.84 1.00564 59.147 1.05415 62.8453
430 12.885 1.05565 1223.82 1.00704 59.588 1.05294 63.3075
431 12.915 1.05374 1232.83 1.01012 60.0325 1.05087 63.7709
432 12.945 1.0509 1241.86 1.00872 60.4785 1.04827 64.2353
433 12.975 1.0474 1250.89 1.00705 60.9258 1.04515 64.7005
434 13.005 1.04294 1259.93 1.0099 61.3764 1.04102 65.1659
435 13.035 1.03762 1268.97 1.00426 61.8266 1.03553 65.6311
436 13.065 1.03162 1277.99 1.00213 62.2779 1.03025 66.096
437 13.095 1.02505 1287 1.00133 62.7309 1.02403 66.5602
438 13.125 1.01771 1295.98 0.995315 63.1832 1.01736 67.0236
439 13.155 1.00991 1304.94 0.992641 63.6364 1.01064 67.4859
440 13.185 1.00156 1313.86 0.988537 64.0898 1.00315 67.947
441 13.215 0.993258 1322.75 0.982144 64.5423 0.995673 68.4067
442 13.245 0.985075 1331.6 0.975244 64.9937 0.987396 68.8646
443 13.275 0.976927 1340.43 0.969331 65.4443 0.980062 69.3212
444 13.305 0.969444 1349.22 0.96544 65.8952 0.973544 69.7768
445 13.335 0.962659 1357.99 0.959997 66.3456 0.966804 70.2313
446 13.365 0.956543 1366.75 0.95553 66.7959 0.961025 70.6852
447 13.395 0.951072 1375.49 0.954865 67.2479 0.955366 71.1383
448 13.425 0.946341 1384.24 0.951969 67.7005 0.950432 71.5912
449 13.455 0.94263 1392.98 0.952264 68.1554 0.947454 72.0447
450 13.485 0.939746 1401.74 0.952836 68.6125 0.944645 72.4988
451 13.515 0.937749 1410.51 0.953901 69.0722 0.942352 72.9539
452 13.545 0.936421 1419.32 0.956162 69.535 0.941109 73.4103
453 13.575 0.935952 1428.16 0.953408 69.9985 0.940445 73.8685
454 13.605 0.936334 1437.04 0.955568 70.4651 0.940495 74.3287
455 13.635 0.937368 1445.97 0.958459 70.9352 0.941973 74.7917
456 13.665 0.939049 1454.96 0.965058 71.4107 0.943522 75.2575
457 13.695 0.941202 1464 0.971369 71.8913 0.945793 75.7265
458 13.725 0.944101 1473.12 0.974965 72.3758 0.948184 76.1987
459 13.755 0.947357 1482.3 0.979931 72.865 0.951331 76.6745
460 13.785 0.951166 1491.56 0.98191 73.3572 0.954786 77.1542
461 13.815 0.955524 1500.91 0.986396 73.8539 0.959171 77.6381
462 13.845 0.960562 1510.34 0.987207 74.3531 0.963873 78.1266
463 13.875 0.966055 1519.87 0.991653 74.8568 0.969121 78.6198
464 13.905 0.972045 1529.51 0.995785 75.3648 0.975119 79.1183
465 13.935 0.978631 1539.24 0.997112 75.8756 0.980992 79.6219
466 13.965 0.985655 1549.09 0.996067 76.3881 0.988655 80.1316
467 13.995 0.993186 1559.06 0.999091 76.9043 0.995899 80.6473
468 14.025 1.00098 1569.15 1.0031 77.4249 1.00296 81.1688
469 14.055 1.00853 1579.36 1.00491 77.9486 1.01023 81.6964
470 14.085 1.01618 1589.69 1.00593 78.4751 1.01764 82.2302
471 14.115 1.02379 1600.15 1.00796 79.0049 1.02475 82.7699
472 14.145 1.0311 1610.72 1.00866 79.5373 1.03102 83.3153
473 14.175 1.03782 1621.4 1.00869 80.072 1.0369 83.8661
474 14.205 1.04371 1632.2 1.01124 80.6104 1.0424 84.4222
475 14.235 1.04891 1643.09 1.01255 81.1517 1.04677 84.9829
476 14.265 1.05303 1654.07 1.01403 81.6961 1.05034 85.548
477 14.295 1.05616 1665.13 1.01814 82.245 1.05284 86.1168
478 14.325 1.05816 1676.26 1.023 82.7988 1.05373 86.6884
479 14.355 1.05941 1687.44 1.02549 83.3563 1.05479 87.2631
480 14.385 1.05999 1698.69 1.02796 83.9175 1.05448 87.8399
481 14.415 1.05952 1709.97 1.03306 84.4838 1.05333 88.4186
482 14.445 1.05802 1721.28 1.03587 85.0541 1.05206 88.9989
483 14.475 1.05589 1732.62 1.04312 85.6307 1.04956 89.5803
484 14.505 1.05318 1743.97 1.04602 86.2113 1.04645 90.1624
485 14.535 1.05012 1755.34 1.0502 86.7966 1.04388 90.7454
486 14.565 1.04664 1766.72 1.0536 87.3863 1.04074 91.3291
487 14.595 1.04262 1778.1 1.05709 87.9804 1.03663 91.9129
488 14.625 1.03867 1789.49 1.06238 88.5799 1.03239 92.4966
489 14.655 1.03441 1800.87 1.06082 89.1809 1.02823 93.0805
490 14.685 1.0302 1812.26 1.05986 89.7839 1.0241 93.6643
491 14.715 1.02579 1823.64 1.0625 90.3909 1.02052 94.2485
492 14.745 1.02129 1835.02 1.0622 91.0002 1.01669 94.8329
493 14.775 1.01698 1846.39 1.0595 91.6104 1.01292 95.4175
494 14.805 1.0124 1857.77 1.05897 92.2227 1.00926 96.0023
495 14.835 1.00784 1869.13 1.0546 92.835 1.00482 96.5869
496 14.865 1.00322 1880.49 1.05002 93.4472 1.00142 97.1719
497 14.895 0.998533 1891.84 1.0444 94.0585 0.996846 97.7566
498 14.925 0.993593 1903.19 1.03804 94.6685 0.992512 98.3411
499 14.955 0.988736 1914.52 1.03309 95.2781 0.988621 98.9257
500 14.985 0.983924 1925.84 1.02814 95.8872 0.984193 99.5099
750000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 0 0
50 1.485 0 0 0 0 1.83563e-06 1.07021e-08
51 1.515 1.81971e-07 2.14041e-08 0 0 9.87644e-05 6.10017e-07
52 1.545 8.74867e-07 1.28425e-07 0 0 0.000403607 3.15711e-06
53 1.575 1.27962e-05 1.75514e-06 0 0 0.00155841 1.33776e-05
54 1.605 0.000113009 1.66738e-05 0 0 0.00529565 4.94435e-05
55 1.635 0.000651525 0.000105929 0 0 0.0148051 0.000154077
56 1.665 0.00313361 0.000551113 0 0 0.0354799 0.000414116
57 1.695 0.0115446 0.00225086 0 0 0.0743949 0.000979195
58 1.725 0.0346737 0.00753827 0.000792815 6.22407e-06 0.142373 0.00209923
59 1.755 0.0880781 0.0214406 0.0136848 0.000117427 0.24424 0.00408806
60 1.785 0.193252 0.0529954 0.0888496 0.000864315 0.387798 0.00735474
61 1.815 0.373577 0.116062 0.378265 0.00415187 0.569849 0.0123177
62 1.845 0.645265 0.228625 1.18736 0.0148154 0.793734 0.0194609
63 1.875 1.01043 0.410667 2.94144 0.0420979 1.03385 0.02907
64 1.905 1.45443 0.681153 5.88086 0.0984037 1.28561 0.0414045
65 1.935 1.94203 1.05379 9.92931 0.196489 1.52715 0.0565216
66 1.965 2.42683 1.53399 14.8548 0.347815 1.73319 0.0742143
67 1.995 2.86343 2.11802 19.9634 0.557439 1.90806 0.0942914
68 2.025 3.21061 2.79271 24.3728 0.821119 2.02342 0.116228
69 2.055 3.44165 3.53753 27.5742 1.12834 2.08842 0.139544
70 2.085 3.54688 4.3277 29.3255 1.46468 2.08999 0.163564
71 2.115 3.528 5.13644 29.4624 1.81238 2.0493 0.1878
72 2.145 3.39924 5.93793 28.1394 2.15396 1.96192 0.211665
73 2.175 3.1838 6.70977 26.0991 2.4797 1.8354 0.234619
74 2.205 2.90867 7.43449 23.3259 2.7789 1.68669 0.2563
75 2.235 2.59667 8.0992 20.3687 3.04734 1.52867 0.276488
76 2.265 2.27111 8.69629 17.3485 3.28215 1.36255 0.294968
77 2.295 1.95084 9.22285 14.4954 3.48358 1.19401 0.311595
78 2.325 1.64975 9.67986 11.8952 3.65322 1.03424 0.326375
79 2.355 1.37696 10.0712 9.54927 3.79294 0.887826 0.339393
80 2.385 1.13553 10.4022 7.65274 3.90779 0.753414 0.350723
81 2.415 0.930255 10.6802 6.09434 4.00156 0.636817 0.360542
82 2.445 0.757976 10.9124 4.87392 4.07843 0.534709 0.368993
83 2.475 0.620758 11.1073 3.86132 4.14083 0.451179 0.376299
84 2.505 0.512785 11.2722 3.08662 4.19193 0.386248 0.382707
85 2.535 0.430802 11.4141 2.53851 4.23497 0.333203 0.388368
86 2.565 0.372642 11.5397 2.1357 4.27204 0.296034 0.393517
87 2.595 0.334404 11.6551 1.8396 4.30473 0.270432 0.398332
88 2.625 0.314199 11.7661 1.64774 4.33468 0.255246 0.402981
89 2.655 0.306695 11.8769 1.57769 4.36402 0.249847 0.407638
90 2.685 0.311542 11.992 1.55581 4.39361 0.25382 0.412475
91 2.715 0.326556 12.1153 1.61855 4.42509 0.265046 0.41764
92 2.745 0.349264 12.2502 1.7084 4.45905 0.281612 0.42325
93 2.775 0.377187 12.399 1.83807 4.49639 0.303686 0.429433
94 2.805 0.410309 12.5645 1.9706 4.5373 0.327011 0.436235
95 2.835 0.445709 12.748 2.12738 4.58241 0.354013 0.443757
96 2.865 0.480685 12.9502 2.25926 4.63133 0.382783 0.452064
97 2.895 0.514844 13.1713 2.4061 4.68454 0.407681 0.461097
98 2.925 0.546276 13.4109 2.54989 4.74209 0.432054 0.470869
99 2.955 0.573133 13.6673 2.67322 4.80368 0.45427 0.481356
100 2.985 0.595117 13.9391 2.76005 4.86856 0.47345 0.492509
101 3.015 0.609772 14.2231 2.80878 4.93592 0.486774 0.504207
102 3.045 0.618811 14.5171 2.82361 5.00499 0.49441 0.516327
103 3.075 0.621955 14.8185 2.81144 5.07512 0.501992 0.528876
104 3.105 0.619088 15.1244 2.76001 5.14533 0.506337 0.541781
105 3.135 0.613151 15.4332 2.6766 5.21473 0.507517 0.554968
106 3.165 0.605102 15.7438 2.57119 5.28268 0.510432 0.568486
107 3.195 0.59932 16.0573 2.46782 5.34914 0.51363 0.582347
108 3.225 0.598754 16.3765 2.39592 5.41489 0.522682 0.596719
109 3.255 0.605187 16.7051 2.3295 5.48 0.539441 0.611829
110 3.285 0.623839 17.05 2.28477 5.54505 0.564051 0.627921
111 3.315 0.655067 17.4189 2.31116 5.61205 0.599331 0.645333
112 3.345 0.702389 17.8217 2.38982 5.6826 0.646647 0.664462
113 3.375 0.765436 18.2685 2.52829 5.75858 0.706739 0.685744
114 3.405 0.84548 18.7708 2.73186 5.84214 0.778802 0.709616
115 3.435 0.940467 19.3395 3.01208 5.9359 0.861436 0.736488
116 3.465 1.04776 19.9841 3.33827 6.04164 0.952009 0.766706
117 3.495 1.1624 20.7118 3.70699 6.16111 1.04512 0.800456
118 3.525 1.27966 21.5266 4.08657 6.29507 1.13602 0.837774
119 3.555 1.39329 22.429 4.47106 6.44415 1.22692 0.878767
120 3.585 1.49769 23.4154 4.83083 6.60795 1.3065 0.923159
121 3.615 1.58575 24.4773 5.10292 6.78388 1.37421 0.970637
122 3.645 1.65356 25.6031 5.29771 6.96958 1.4261 1.02073
123 3.675 1.6974 26.7779 5.384 7.16142 1.45789 1.07278
124 3.705 1.71408 27.9837 5.41995 7.3577 1.47501 1.12631
125 3.735 1.70655 29.2037 5.32213 7.55358 1.46912 1.18049
126 3.765 1.67541 30.4207 5.14846 7.74612 1.44818 1.23476
127 3.795 1.6247 31.6198 4.8937 7.93206 1.41658 1.2887
128 3.825 1.55982 32.7893 4.5698 8.10845 1.37252 1.34179
129 3.855 1.48598 33.921 4.20987 8.27351 1.3204 1.39367
130 3.885 1.40945 35.0111 3.8675 8.42751 1.26512 1.44415
131 3.915 1.3347 36.0595 3.52304 8.56997 1.21547 1.4934
132 3.945 1.26439 37.0679 3.2487 8.70336 1.16775 1.54145
133 3.975 1.20306 38.042 3.00285 8.82854 1.12228 1.58833
134 4.005 1.15168 38.9887 2.809 8.94741 1.08293 1.63425
135 4.035 1.10998 39.9148 2.63912 9.06077 1.05085 1.67948
136 4.065 1.07705 40.8268 2.50308 9.16989 1.02133 1.7241
137 4.095 1.05144 41.7303 2.40594 9.27633 0.999072 1.76839
138 4.125 1.03005 42.6285 2.32419 9.38066 0.976423 1.81231
139 4.155 1.01134 43.5233 2.25548 9.48339 0.954207 1.85586
140 4.185 0.993008 44.4145 2.17869 9.58407 0.933584 1.89909
141 4.215 0.972516 45.2999 2.11358 9.68313 0.911041 1.94188
142 4.245 0.950464 46.1776 2.03408 9.77983 0.886185 1.9841
143 4.275 0.925905 47.0448 1.94553 9.87364 0.861157 2.02571
144 4.305 0.898742 47.8983 1.85101 9.96414 0.836316 2.06669
145 4.335 0.870418 48.7366 1.75806 10.0513 0.810807 2.10697
146 4.365 0.842387 49.5591 1.66918 10.1352 0.783388 2.14643
147 4.395 0.815537 50.3663 1.58516 10.216 0.760547 2.18527
148 4.425 0.791466 51.1605 1.49976 10.2935 0.739093 2.22353
149 4.455 0.772404 51.9461 1.4338 10.3685 0.722754 2.26145
150 4.485 0.758936 52.7284 1.38567 10.4421 0.709885 2.2992
151 4.515 0.751263 53.5132 1.33886 10.5141 0.703214 2.3371
152 4.545 0.750276 54.3075 1.32322 10.5862 0.702882 2.37548
153 4.575 0.754458 55.1167 1.30849 10.6585 0.706508 2.41458
154 4.605 0.763759 55.9467 1.31353 10.7319 0.715468 2.45469
155 4.635 0.777173 56.8023 1.31309 10.8064 0.728629 2.49607
156 4.665 0.793587 57.6873 1.33408 10.883 0.744303 2.53889
157 4.695 0.811137 58.6036 1.34726 10.9613 0.760688 2.58322
158 4.725 0.828856 59.5519 1.36458 11.0417 0.778262 2.62916
159 4.755 0.844671 60.5306 1.37098 11.1235 0.794997 2.67668
160 4.785 0.858256 61.5376 1.38311 11.207 0.809604 2.72569
161 4.815 0.869017 62.57 1.38263 11.2916 0.822586 2.77611
162 4.845 0.875561 63.6233 1.37869 11.377 0.833738 2.82785
163 4.875 0.879362 64.6942 1.366 11.4626 0.841647 2.88073
164 4.905 0.879972 65.7792 1.34932 11.5483 0.847767 2.93465
165 4.935 0.877823 66.8747 1.33294 11.6339 0.851631 2.98948
166 4.965 0.873377 67.978 1.28403 11.7174 0.85512 3.04521
167 4.995 0.869392 69.0896 1.25219 11.7998 0.857305 3.10176
168 5.025 0.864756 70.2086 1.21826 11.881 0.858499 3.15907
169 5.055 0.861341 71.3365 1.20029 11.9619 0.864324 3.21746
170 5.085 0.861239 72.4777 1.15896 12.041 0.869421 3.27689
171 5.115 0.863608 73.6356 1.13244 12.1191 0.877473 3.33759
172 5.145 0.870375 74.8163 1.11692 12.1971 0.88868 3.39978
173 5.175 0.881202 76.0256 1.0881 12.274 0.904036 3.46378
174 5.205 0.897754 77.272 1.07919 12.3512 0.92181 3.52981
175 5.235 0.919923 78.564 1.06971 12.4285 0.94544 3.59831
176 5.265 0.947484 79.9099 1.06858 12.5066 0.974664 3.66973
177 5.295 0.981588 81.3202 1.07352 12.586 1.00768 3.74443
178 5.325 1.02117 82.8041 1.08889 12.6675 1.04602 3.82284
179 5.355 1.06542 84.3697 1.10637 12.7512 1.08777 3.90531
180 5.385 1.1141 86.0253 1.13478 12.838 1.13372 3.99222
181 5.415 1.16514 87.7761 1.16132 12.9279 1.1802 4.08371
182 5.445 1.21665 89.6246 1.18736 13.0207 1.22526 4.17975
183 5.475 1.26724 91.5712 1.20656 13.1162 1.27135 4.2805
184 5.505 1.31375 93.6114 1.2417 13.2154 1.31142 4.38557
185 5.535 1.35466 95.7382 1.26165 13.3174 1.3467 4.49464
186 5.565 1.38757 97.9403 1.27122 13.4213 1.37256 4.60702
187 5.595 1.4092 100.201 1.26715 13.5259 1.38989 4.72205
188 5.625 1.41923 102.502 1.24996 13.6303 1.39714 4.83892
189 5.655 1.41609 104.823 1.22995 13.734 1.39183 4.95659
190 5.685 1.3995 107.141 1.19924 13.8363 1.37445 5.07402
191 5.715 1.36954 109.433 1.16402 13.9366 1.34546 5.1902
192 5.745 1.32831 111.68 1.10865 14.0331 1.30788 5.30432
193 5.775 1.27716 113.862 1.05053 14.1256 1.25945 5.41537
194 5.805 1.2186 115.967 0.988648 14.2134 1.20565 5.52277
195 5.835 1.15566 117.983 0.9306 14.297 1.14996 5.62628
196 5.865 1.0907 119.906 0.865372 14.3756 1.09061 5.72546
197 5.895 1.02634 121.733 0.801942 14.4491 1.03199 5.82027
198 5.925 0.965969 123.471 0.7396 14.5176 0.978187 5.91106
199 5.955 0.910876 125.126 0.688042 14.582 0.927613 5.99802
200 5.985 0.863687 126.712 0.647186 14.6431 0.883379 6.08168
201 6.015 0.824949 128.241 0.611443 14.7015 0.84708 6.1627
202 6.045 0.795592 129.731 0.582031 14.7576 0.819103 6.24183
203 6.075 0.77583 131.199 0.565762 14.8127 0.798336 6.31973
204 6.105 0.764969 132.66 0.553501 14.8671 0.786738 6.39725
205 6.135 0.762525 134.13 0.542444 14.921 0.782229 6.47508
206 6.165 0.76621 135.623 0.544187 14.9755 0.783824 6.55384
207 6.195 0.776258 137.149 0.547183 15.0309 0.792575 6.63426
208 6.225 0.790064 138.718 0.556334 15.0878 0.803163 6.71654
209 6.255 0.807281 140.337 0.558741 15.1455 0.817294 6.80108
210 6.285 0.826388 142.01 0.571229 15.205 0.833401 6.88811
211 6.315 0.846159 143.739 0.581432 15.2662 0.851602 6.97789
212 6.345 0.865668 145.525 0.591765 15.3291 0.86922 7.07041
213 6.375 0.884017 147.366 0.599375 15.3933 0.886044 7.16561
214 6.405 0.901312 149.261 0.609166 15.4592 0.903147 7.26356
215 6.435 0.916994 151.207 0.617902 15.5268 0.91744 7.36399
216 6.465 0.930716 153.2 0.627055 15.5959 0.931036 7.46687
217 6.495 0.94203 155.237 0.636365 15.6667 0.943744 7.57212
218 6.525 0.951537 157.313 0.641749 15.7388 0.953586 7.67946
219 6.555 0.9589 159.424 0.645431 15.812 0.963739 7.78893
220 6.585 0.964379 161.567 0.645367 15.8858 0.972011 7.90036
221 6.615 0.968954 163.74 0.643908 15.9601 0.978928 8.01361
222 6.645 0.971708 165.939 0.652176 16.0361 0.986103 8.12872
223 6.675 0.974432 168.163 0.656949 16.1133 0.991495 8.24551
224 6.705 0.97606 170.412 0.65667 16.1912 0.997348 8.36405
225 6.735 0.977609 172.685 0.653371 16.2694 1.00149 8.48415
226 6.765 0.979277 174.981 0.653139 16.3483 1.00583 8.60585
227 6.795 0.980809 177.302 0.651588 16.4276 1.00878 8.72898
228 6.825 0.982971 179.648 0.65476 16.5081 1.01413 8.85387
229 6.855 0.985966 182.023 0.654667 16.5893 1.0189 8.98045
230 6.885 0.989212 184.426 0.653547 16.671 1.02443 9.10883
231 6.915 0.993102 186.859 0.649411 16.7529 1.02936 9.23896
232 6.945 0.997255 189.324 0.640839 16.8345 1.03403 9.37081
233 6.975 1.00211 191.823 0.641713 16.9168 1.03865 9.5044
234 7.005 1.00666 194.354 0.637524 16.9994 1.04474 9.63994
235 7.035 1.0112 196.918 0.638015 17.0827 1.04854 9.77713
236 7.065 1.01573 199.517 0.63592 17.1664 1.05286 9.91606
237 7.095 1.0202 202.148 0.63759 17.2511 1.05654 10.0567
238 7.125 1.0246 204.814 0.632303 17.3358 1.06009 10.1989
239 7.155 1.02902 207.513 0.633239 17.4213 1.06348 10.3429
240 7.185 1.03362 210.248 0.631466 17.5073 1.06766 10.4886
241 7.215 1.03929 213.02 0.633317 17.5943 1.07168 10.6361
242 7.245 1.04617 215.834 0.632436 17.6819 1.07793 10.7857
243 7.275 1.05346 218.692 0.638758 17.7711 1.08482 10.9375
244 7.305 1.06204 221.596 0.641088 17.8613 1.09216 11.0915
245 7.335 1.07229 224.552 0.641266 17.9523 1.09992 11.248
246 7.365 1.08303 227.563 0.644293 18.0445 1.10938 11.4071
247 7.395 1.09474 230.631 0.649246 18.1382 1.11868 11.5688
248 7.425 1.10681 233.758 0.647148 18.2323 1.12795 11.7332
249 7.455 1.11842 236.943 0.655669 18.3285 1.13672 11.9002
250 7.485 1.12923 240.185 0.656774 18.4255 1.14368 12.0696
251 7.515 1.13831 243.479 0.66253 18.5243 1.15018 12.2413
252 7.545 1.14464 246.819 0.665837 18.6243 1.1535 12.4149
253 7.575 1.14799 250.194 0.666461 18.7252 1.15478 12.5901
254 7.605 1.14725 253.595 0.668343 18.8271 1.15249 12.7663
255 7.635 1.1424 257.007 0.663938 18.9292 1.14464 12.9427
256 7.665 1.13321 260.419 0.660009 19.0315 1.134 13.1189
